iter	Passed	Remaining
214	269	3489
215	270	3482
216	271	3482
217	272	3478
218	273	3478
219	275	3482
220	277	3485
221	278	3487
222	279	3478
223	280	3480
224	282	3483
225	284	3489
226	285	3492
227	287	3497
228	289	3502
229	291	3505
230	291	3494
231	292	3495
232	293	3486
233	294	3478
234	295	3480
235	297	3481
236	298	3480
237	300	3482
238	301	3486
239	303	3488
240	304	3490
241	305	3482
242	307	3484
243	308	3482
244	309	3483
245	310	3474
246	311	3473
247	313	3475
248	314	3478
249	315	3473
250	317	3475
251	318	3468
252	319	3471
253	321	3472
254	321	3463
255	323	3462
256	324	3464
257	325	3463
258	327	3463
259	328	3462
260	329	3462
261	331	3465
262	332	3464
263	334	3467
264	336	3468
265	337	3469
266	339	3470
267	340	3473
268	343	3487
269	345	3489
270	346	3490
271	347	3488
272	349	3491
273	351	3492
274	352	3494
275	353	3493
276	355	3490
277	357	3495
278	358	3500
279	360	3500
280	361	3501
281	362	3498
282	363	3489
283	364	3490
284	366	3490
285	368	3492
286	369	3493
287	371	3500
288	373	3500
289	374	3503
290	375	3498
291	377	3498
292	377	3492
293	379	3493
294	381	3494
295	382	3489
296	383	3490
297	384	3488
298	386	3493
299	388	3496
300	388	3487
301	390	3489
302	391	3481
303	392	3482
304	394	3483
305	395	3484
306	397	3482
307	397	3474
308	399	3476
309	400	3478
310	402	3479
311	403	3475
312	405	3477
313	406	3478
314	407	3474
315	407	3464
316	409	3465
317	411	3467
318	412	3463
319	412	3458
320	414	3458
321	415	3456
322	416	3455
323	418	3456
324	419	3448
325	420	3448
326	422	3451
327	423	3452
328	425	3453
329	426	3453
330	428	3454
331	429	3450
332	431	3452
333	431	3446
334	432	3438
335	433	3439
336	435	3439
337	437	3444
338	438	3444
339	440	3443
340	441	3443
341	443	3443
342	444	3445
343	446	3444
344	447	3443
345	449	3444
346	450	3445
347	452	3448
348	453	3448
349	455	3447
350	456	3446
351	458	3445
352	459	3446
353	461	3447
354	462	3445
355	463	3444
356	465	3443
357	466	3444
358	468	3447
359	470	3446
360	471	3446
361	472	3446
362	474	3445
363	475	3446
364	477	3444
365	478	3442
366	479	3442
367	481	3442
368	483	3443
369	484	3446
370	486	3444
371	487	3445
372	488	3438
373	489	3437
374	491	3438
375	492	3436
376	493	3436
377	495	3434
378	496	3432
379	497	3429
380	497	3422
381	499	3423
382	500	3422
383	502	3421
384	503	3421
385	505	3420
386	505	3414
387	507	3413
388	508	3414
389	509	3409
390	510	3408
391	512	3409
392	513	3408
393	515	3410
394	517	3411
395	518	3410
396	519	3408
397	521	3407
398	522	3407
399	523	3400
400	524	3400
401	526	3400
402	527	3399
403	528	3393
404	529	3394
405	531	3394
406	532	3394
407	533	3390
408	535	3389
409	536	3389
410	537	3388
411	538	3381
412	539	3381
413	541	3380
414	542	3381
415	543	3377
416	545	3378
417	547	3379
418	548	3379
419	549	3378
420	551	3377
421	552	3372
422	553	3371
423	554	3370
424	556	3371
425	557	3370
426	559	3371
427	560	3369
428	562	3369
429	563	3370
430	565	3370
431	566	3370
432	568	3369
433	569	3369
434	571	3369
435	572	3368
436	573	3363
437	574	3357
438	575	3355
439	576	3352
440	577	3353
441	579	3353
442	580	3347
443	581	3345
444	582	3345
445	583	3339
446	584	3338
447	585	3338
448	587	3336
449	588	3336
450	590	3334
451	590	3331
452	592	3331
453	593	3326
454	594	3324
455	595	3324
456	597	3322
457	598	3322
458	599	3316
459	600	3315
460	602	3315
461	603	3314
462	604	3310
463	605	3309
464	607	3310
465	608	3310
466	610	3311
467	611	3308
468	612	3305
469	612	3299
470	613	3293
471	613	3286
472	614	3284
473	616	3285
474	617	3284
475	619	3285
476	621	3284
477	622	3284
478	624	3285
479	625	3284
480	626	3280
481	627	3278
482	629	3278
483	629	3274
484	631	3277
485	633	3277
486	635	3277
487	635	3273
488	638	3277
489	640	3279
490	640	3273
491	641	3268
492	641	3263
493	643	3263
494	645	3264
495	647	3268
496	649	3270
497	651	3270
498	652	3269
499	653	3269
500	655	3268
501	656	3268
502	658	3267
503	659	3268
504	661	3266
505	663	3268
506	663	3262
507	664	3262
508	666	3260
509	666	3254
510	667	3253
511	669	3255
512	671	3255
513	673	3255
514	674	3255
515	676	3256
516	678	3257
517	679	3256
518	681	3255
519	682	3254
520	683	3254
521	685	3256
522	687	3255
523	689	3255
524	690	3255
525	692	3259
526	694	3259
527	696	3260
528	697	3259
529	698	3256
530	699	3253
531	701	3254
532	703	3253
533	703	3248
534	704	3247
535	706	3248
536	708	3247
537	709	3246
538	710	3242
539	711	3242
540	713	3241
541	714	3240
542	715	3239
543	717	3240
544	719	3239
545	719	3235
546	720	3229
547	721	3229
548	723	3228
549	723	3223
550	724	3218
551	725	3217
552	727	3217
553	728	3216
554	729	3215
555	731	3216
556	733	3217
557	734	3216
558	736	3215
559	737	3212
560	738	3211
561	739	3208
562	741	3207
563	742	3205
564	742	3201
565	743	3197
566	744	3195
567	746	3195
568	748	3196
569	749	3193
570	750	3192
571	752	3193
572	753	3193
573	755	3192
574	756	3192
575	758	3190
576	758	3186
577	760	3185
578	761	3184
579	763	3185
580	764	3184
581	766	3183
582	766	3178
583	768	3178
584	769	3178
585	771	3176
586	772	3175
587	773	3174
588	775	3173
589	776	3171
590	778	3171
591	779	3171
592	780	3169
593	781	3164
594	782	3163
595	784	3162
596	784	3158
597	786	3158
598	786	3153
599	787	3151
600	789	3152
601	790	3147
602	791	3145
603	792	3144
604	793	3142
605	795	3141
606	796	3141
607	797	3139
608	799	3139
609	800	3137
610	802	3137
611	803	3136
612	805	3135
613	806	3134
614	808	3134
615	808	3130
616	810	3130
617	811	3129
618	812	3124
619	813	3121
620	814	3120
621	815	3118
622	817	3118
623	818	3117
624	820	3117
625	821	3116
626	823	3115
627	824	3115
628	825	3112
629	826	3110
630	828	3110
631	829	3106
632	830	3104
633	831	3102
634	832	3101
635	833	3097
636	835	3097
637	836	3096
638	837	3095
639	839	3095
640	841	3095
641	842	3094
642	844	3093
643	845	3093
644	846	3090
645	847	3089
646	849	3089
647	850	3087
648	851	3086
649	853	3085
650	855	3085
651	856	3085
652	857	3081
653	858	3080
654	860	3079
655	860	3075
656	862	3075
657	863	3074
658	865	3073
659	866	3073
660	868	3073
661	870	3072
662	871	3070
663	871	3066
664	873	3065
665	874	3063
666	875	3061
667	876	3059
668	877	3058
669	879	3058
670	880	3057
671	882	3055
672	883	3054
673	883	3050
674	885	3048
675	886	3048
676	888	3048
677	890	3048
678	891	3047
679	892	3046
680	894	3045
681	895	3044
682	897	3045
683	899	3044
684	900	3043
685	901	3040
686	902	3037
687	903	3037
688	905	3036
689	905	3032
690	906	3030
691	907	3026
692	907	3022
693	909	3022
694	911	3021
695	913	3024
696	915	3024
697	917	3024
698	918	3023
699	919	3020
700	921	3021
701	923	3021
702	924	3021
703	926	3021
704	928	3023
705	929	3021
706	931	3021
707	933	3022
708	935	3023
709	937	3023
710	938	3022
711	940	3022
712	942	3023
713	944	3024
714	945	3022
715	947	3023
716	949	3023
717	951	3023
718	953	3023
719	954	3023
720	956	3023
721	958	3025
722	962	3029
723	965	3034
724	967	3035
725	968	3032
726	968	3029
727	971	3031
728	978	3046
729	980	3047
730	981	3047
731	983	3047
732	985	3047
733	988	3052
734	993	3061
735	996	3063
736	998	3066
737	1000	3066
738	1002	3066
739	1006	3072
740	1014	3091
741	1016	3094
742	1018	3093
743	1024	3106
744	1029	3115
745	1030	3113
746	1032	3112
747	1032	3108
748	1034	3107
749	1034	3104
750	1036	3104
751	1038	3105
752	1039	3101
753	1041	3101
754	1042	3100
755	1044	3100
756	1046	3099
757	1047	3099
758	1049	3097
759	1052	3100
760	1056	3108
761	1058	3108
762	1059	3107
763	1061	3108
764	1063	3108
765	1065	3108
766	1068	3109
767	1069	3109
768	1071	3107
769	1071	3103
770	1073	3102
771	1074	3100
772	1075	3099
773	1077	3099
774	1078	3097
775	1080	3096
776	1081	3092
777	1081	3088
778	1083	3087
779	1084	3087
780	1086	3086
781	1087	3085
782	1089	3084
783	1090	3083
784	1092	3082
785	1092	3078
786	1094	3077
787	1096	3076
788	1097	3076
789	1099	3075
790	1100	3072
791	1101	3071
792	1103	3070
793	1104	3069
794	1105	3065
795	1106	3064
796	1108	3062
797	1108	3058
798	1109	3056
799	1110	3053
800	1111	3051
801	1113	3052
802	1115	3051
803	1116	3049
804	1117	3047
805	1118	3043
806	1118	3040
807	1120	3039
808	1120	3035
809	1121	3032
810	1122	3031
811	1124	3030
812	1125	3028
813	1127	3028
814	1129	3027
815	1130	3026
816	1132	3025
817	1133	3024
818	1135	3023
819	1136	3022
820	1137	3018
821	1138	3016
822	1139	3015
823	1140	3012
824	1141	3009
825	1142	3006
826	1143	3005
827	1145	3005
828	1147	3004
829	1148	3003
830	1150	3002
831	1151	3001
832	1153	3000
833	1154	2997
834	1155	2996
835	1157	2995
836	1158	2994
837	1160	2992
838	1161	2992
839	1163	2991
840	1164	2990
841	1166	2989
842	1167	2987
843	1169	2986
844	1169	2983
845	1171	2982
846	1172	2980
847	1173	2978
848	1175	2977
849	1177	2977
850	1178	2976
851	1179	2974
852	1181	2974
853	1182	2972
854	1184	2972
855	1186	2971
856	1187	2970
857	1189	2969
858	1191	2968
859	1192	2968
860	1194	2967
861	1195	2965
862	1196	2963
863	1198	2962
864	1199	2959
865	1200	2958
866	1202	2957
867	1203	2956
868	1205	2955
869	1205	2952
870	1207	2951
871	1209	2951
872	1210	2949
873	1212	2948
874	1213	2947
875	1215	2946
876	1216	2943
877	1217	2942
878	1219	2941
879	1220	2940
880	1222	2939
881	1222	2936
882	1224	2935
883	1225	2932
884	1226	2931
885	1227	2929
886	1228	2926
887	1229	2925
888	1231	2924
889	1232	2921
890	1232	2918
891	1233	2915
892	1235	2915
893	1236	2913
894	1238	2913
895	1239	2910
896	1239	2906
897	1241	2905
898	1242	2904
899	1243	2901
900	1244	2899
901	1245	2896
902	1246	2895
903	1248	2894
904	1249	2892
905	1251	2892
906	1252	2889
907	1253	2888
908	1255	2887
909	1256	2886
910	1258	2885
911	1259	2884
912	1261	2883
913	1261	2879
914	1263	2878
915	1264	2877
916	1266	2876
917	1267	2875
918	1269	2874
919	1271	2873
920	1271	2870
921	1273	2869
922	1274	2868
923	1276	2867
924	1277	2865
925	1278	2864
926	1279	2861
927	1280	2859
928	1282	2858
929	1283	2857
930	1285	2856
931	1287	2855
932	1288	2854
933	1289	2852
934	1291	2851
935	1292	2850
936	1294	2849
937	1295	2848
938	1297	2847
939	1298	2846
940	1299	2843
941	1300	2841
942	1302	2840
943	1303	2838
944	1305	2838
945	1305	2834
946	1307	2833
947	1308	2832
948	1310	2831
949	1311	2830
950	1313	2829
951	1313	2825
952	1315	2824
953	1316	2823
954	1317	2821
955	1317	2817
956	1318	2814
957	1319	2812
958	1320	2811
959	1322	2810
960	1323	2807
961	1324	2806
962	1326	2805
963	1327	2803
964	1328	2801
965	1330	2800
966	1331	2800
967	1332	2796
968	1333	2795
969	1335	2794
970	1335	2791
971	1337	2789
972	1338	2788
973	1339	2786
974	1341	2785
975	1341	2782
976	1343	2781
977	1345	2780
978	1346	2780
979	1348	2779
980	1349	2778
981	1351	2777
982	1352	2775
983	1354	2774
984	1355	2773
985	1356	2771
986	1357	2769
987	1358	2767
988	1359	2764
989	1360	2762
990	1362	2761
991	1364	2761
992	1365	2760
993	1367	2759
994	1368	2758
995	1370	2756
996	1371	2754
997	1372	2753
998	1374	2752
999	1375	2751
1000	1377	2750
1001	1379	2750
1002	1380	2749
1003	1382	2748
1004	1383	2746
1005	1385	2745
1006	1386	2744
1007	1388	2743
1008	1389	2742
1009	1391	2741
1010	1392	2740
1011	1394	2739
1012	1395	2738
1013	1397	2736
1014	1398	2735
1015	1400	2734
1016	1400	2731
1017	1402	2729
1018	1403	2728
1019	1404	2725
1020	1405	2724
1021	1407	2723
1022	1408	2722
1023	1410	2722
1024	1411	2720
1025	1413	2719
1026	1414	2718
1027	1416	2717
1028	1417	2715
1029	1419	2714
1030	1420	2713
1031	1422	2712
1032	1423	2711
1033	1425	2710
1034	1426	2709
1035	1427	2705
1036	1429	2705
1037	1430	2703
1038	1432	2703
1039	1434	2702
1040	1435	2702
1041	1437	2700
1042	1438	2699
1043	1440	2698
1044	1441	2697
1045	1443	2696
1046	1444	2695
1047	1446	2693
1048	1447	2692
1049	1449	2691
1050	1450	2689
1051	1452	2688
1052	1453	2687
1053	1454	2686
1054	1456	2685
1055	1458	2684
1056	1459	2683
1057	1461	2682
1058	1462	2680
1059	1464	2679
1060	1465	2678
1061	1467	2677
1062	1468	2676
1063	1470	2675
1064	1471	2673
1065	1472	2671
1066	1474	2670
1067	1475	2668
1068	1476	2666
1069	1477	2664
1070	1478	2663
1071	1480	2661
1072	1481	2660
1073	1482	2657
1074	1483	2656
1075	1485	2655
1076	1486	2654
1077	1488	2654
1078	1489	2651
1079	1491	2650
1080	1491	2648
1081	1493	2647
1082	1493	2644
1083	1495	2643
1084	1495	2640
1085	1497	2638
1086	1498	2637
1087	1499	2635
1088	1500	2633
1089	1502	2632
1090	1502	2629
1091	1504	2628
1092	1505	2626
1093	1507	2625
1094	1508	2624
1095	1509	2622
1096	1510	2620
1097	1512	2619
1098	1513	2618
1099	1514	2616
1100	1516	2615
1101	1517	2614
1102	1519	2613
1103	1520	2610
1104	1521	2609
1105	1522	2607
1106	1524	2606
1107	1525	2605
1108	1527	2604
1109	1528	2603
1110	1530	2602
1111	1531	2600
1112	1533	2599
1113	1535	2598
1114	1536	2597
1115	1537	2596
1116	1539	2595
1117	1540	2593
1118	1542	2592
1119	1543	2591
1120	1544	2588
1121	1545	2586
1122	1546	2585
1123	1547	2583
1124	1549	2582
1125	1551	2581
1126	1552	2580
1127	1554	2579
1128	1555	2578
1129	1557	2577
1130	1558	2575
1131	1559	2573
1132	1560	2571
1133	1561	2570
1134	1562	2567
1135	1563	2566
1136	1565	2565
1137	1592	2605
1138	1593	2604
1139	1595	2602
1140	1599	2605
1141	1601	2604
1142	1602	2604
1143	1609	2610
1144	1610	2609
1145	1613	2610
1146	1615	2610
1147	1617	2610
1148	1619	2608
1149	1619	2605
1150	1621	2604
1151	1623	2603
1152	1624	2602
1153	1626	2601
1154	1627	2600
1155	1628	2598
1156	1630	2597
1157	1631	2594
1158	1634	2595
1159	1636	2595
1160	1637	2594
1161	1639	2593
1162	1641	2592
1163	1643	2591
1164	1645	2591
1165	1646	2589
1166	1647	2588
1167	1649	2586
1168	1651	2586
1169	1652	2585
1170	1654	2583
1171	1655	2582
1172	1657	2581
1173	1658	2579
1174	1660	2579
1175	1662	2578
1176	1664	2578
1177	1666	2576
1178	1667	2575
1179	1669	2574
1180	1670	2572
1181	1672	2571
1182	1673	2570
1183	1675	2569
1184	1677	2568
1185	1678	2567
1186	1679	2564
1187	1680	2562
1188	1681	2561
1189	1682	2558
1190	1683	2556
1191	1684	2555
1192	1686	2553
1193	1687	2552
1194	1689	2551
1195	1690	2550
1196	1692	2549
1197	1693	2547
1198	1695	2546
1199	1696	2544
1200	1697	2543
1201	1699	2542
1202	1700	2540
1203	1702	2539
1204	1704	2538
1205	1705	2537
1206	1707	2535
1207	1708	2534
1208	1709	2533
1209	1711	2531
1210	1713	2530
1211	1714	2528
1212	1715	2527
1213	1717	2526
1214	1717	2523
1215	1718	2520
1216	1719	2519
1217	1720	2517
1218	1722	2516
1219	1723	2515
1220	1725	2514
1221	1727	2512
1222	1727	2509
1223	1728	2508
1224	1730	2507
1225	1731	2505
1226	1732	2504
1227	1734	2502
1228	1736	2501
1229	1737	2500
1230	1739	2499
1231	1741	2498
1232	1742	2497
1233	1744	2496
1234	1745	2494
1235	1746	2492
1236	1748	2491
1237	1749	2490
1238	1750	2487
1239	1751	2486
1240	1752	2484
1241	1754	2483
1242	1755	2481
1243	1757	2480
1244	1758	2479
1245	1760	2477
1246	1760	2475
1247	1761	2472
1248	1762	2470
1249	1763	2469
1250	1763	2466
1251	1765	2465
1252	1767	2464
1253	1767	2461
1254	1769	2459
1255	1770	2458
1256	1771	2455
1257	1772	2454
1258	1774	2453
1259	1775	2452
1260	1777	2450
1261	1778	2449
1262	1780	2448
1263	1780	2445
1264	1782	2444
1265	1783	2443
1266	1784	2441
1267	1786	2439
1268	1787	2438
1269	1789	2437
1270	1790	2435
1271	1792	2434
1272	1793	2433
1273	1795	2432
1274	1796	2430
1275	1798	2429
1276	1798	2426
1277	1799	2425
1278	1801	2423
1279	1803	2423
1280	1804	2421
1281	1805	2419
1282	1807	2418
1283	1808	2417
1284	1809	2414
1285	1810	2413
1286	1812	2411
1287	1813	2409
1288	1813	2407
1289	1814	2405
1290	1816	2404
1291	1816	2402
1292	1818	2400
1293	1820	2400
1294	1821	2398
1295	1823	2397
1296	1824	2396
1297	1825	2393
1298	1825	2390
1299	1826	2389
1300	1828	2387
1301	1830	2386
1302	1831	2385
1303	1832	2383
1304	1834	2382
1305	1835	2381
1306	1836	2378
1307	1837	2377
1308	1838	2374
1309	1838	2372
1310	1840	2371
1311	1841	2368
1312	1841	2365
1313	1842	2364
1314	1844	2363
1315	1845	2362
1316	1849	2363
1317	1850	2361
1318	1852	2360
1319	1852	2358
1320	1854	2356
1321	1854	2353
1322	1855	2352
1323	1857	2351
1324	1858	2349
1325	1859	2347
1326	1860	2345
1327	1862	2344
1328	1862	2342
1329	1863	2340
1330	1865	2338
1331	1866	2336
1332	1867	2335
1333	1869	2334
1334	1870	2332
1335	1871	2330
1336	1872	2329
1337	1873	2326
1338	1874	2325
1339	1876	2324
1340	1877	2322
1341	1879	2321
1342	1880	2320
1343	1882	2319
1344	1883	2317
1345	1884	2316
1346	1886	2315
1347	1888	2313
1348	1889	2312
1349	1890	2310
1350	1891	2308
1351	1893	2308
1352	1895	2306
1353	1896	2305
1354	1897	2303
1355	1898	2301
1356	1899	2300
1357	1901	2298
1358	1902	2297
1359	1903	2295
1360	1904	2293
1361	1906	2292
1362	1907	2291
1363	1909	2290
1364	1911	2289
1365	1912	2288
1366	1914	2286
1367	1915	2285
1368	1917	2284
1369	1918	2283
1370	1920	2281
1371	1922	2280
1372	1923	2279
1373	1923	2276
1374	1925	2275
1375	1926	2274
1376	1928	2272
1377	1929	2271
1378	1931	2270
1379	1933	2269
1380	1933	2267
1381	1934	2264
1382	1935	2262
1383	1935	2260
1384	1937	2259
1385	1938	2256
1386	1940	2256
1387	1941	2255
1388	1943	2253
1389	1943	2251
1390	1945	2250
1391	1947	2249
1392	1948	2248
1393	1950	2246
1394	1951	2245
1395	1952	2243
1396	1954	2242
1397	1956	2242
1398	1958	2241
1399	1959	2239
1400	1961	2238
1401	1963	2237
1402	1963	2234
1403	1963	2232
1404	1964	2230
1405	1966	2229
1406	1968	2228
1407	1969	2226
1408	1971	2226
1409	1973	2224
1410	1974	2223
1411	1975	2221
1412	1977	2220
1413	1978	2219
1414	1979	2217
1415	1980	2215
1416	1981	2214
1417	1983	2212
1418	1984	2211
1419	1986	2210
1420	1987	2208
1421	1989	2207
1422	1990	2206
1423	1992	2204
1424	1993	2203
1425	1995	2202
1426	1996	2200
1427	1998	2199
1428	1999	2198
1429	2001	2197
1430	2002	2195
1431	2004	2194
1432	2005	2193
1433	2006	2191
1434	2008	2190
1435	2010	2189
1436	2011	2187
1437	2012	2186
1438	2015	2185
1439	2015	2183
1440	2017	2183
1441	2019	2181
1442	2020	2180
1443	2022	2179
1444	2023	2177
1445	2025	2176
1446	2026	2174
1447	2027	2173
1448	2028	2171
1449	2029	2169
1450	2030	2167
1451	2032	2166
1452	2033	2165
1453	2034	2163
1454	2036	2162
1455	2037	2161
1456	2038	2158
1457	2038	2156
1458	2040	2155
1459	2041	2153
1460	2043	2152
1461	2044	2150
1462	2046	2149
1463	2047	2148
1464	2049	2147
1465	2051	2146
1466	2052	2145
1467	2054	2144
1468	2055	2141
1469	2056	2140
1470	2058	2139
1471	2058	2136
1472	2060	2135
1473	2061	2134
1474	2062	2132
1475	2064	2131
1476	2066	2130
1477	2068	2129
1478	2069	2128
1479	2070	2126
1480	2071	2124
1481	2073	2123
1482	2074	2122
1483	2075	2119
1484	2076	2118
1485	2078	2117
1486	2080	2116
1487	2081	2115
1488	2083	2114
1489	2084	2112
1490	2086	2111
1491	2087	2109
1492	2088	2108
1493	2090	2106
1494	2091	2105
1495	2092	2104
1496	2094	2102
1497	2096	2101
1498	2097	2100
1499	2099	2099
1500	2100	2098
1501	2102	2096
1502	2104	2095
1503	2105	2094
1504	2106	2092
1505	2108	2091
1506	2110	2090
1507	2111	2089
1508	2113	2088
1509	2115	2087
1510	2116	2085
1511	2118	2084
1512	2118	2082
1513	2120	2081
1514	2121	2079
1515	2122	2077
1516	2124	2076
1517	2125	2075
1518	2127	2074
1519	2128	2072
1520	2130	2071
1521	2130	2069
1522	2132	2068
1523	2133	2066
1524	2135	2065
1525	2136	2063
1526	2137	2061
1527	2138	2060
1528	2140	2058
1529	2141	2057
1530	2143	2056
1531	2144	2054
1532	2146	2053
1533	2147	2052
1534	2148	2050
1535	2150	2049
1536	2151	2047
1537	2152	2046
1538	2153	2044
1539	2154	2042
1540	2156	2041
1541	2158	2040
1542	2159	2039
1543	2161	2038
1544	2162	2036
1545	2164	2035
1546	2165	2034
1547	2166	2032
1548	2168	2031
1549	2169	2029
1550	2171	2028
1551	2173	2027
1552	2174	2026
1553	2176	2025
1554	2178	2024
1555	2178	2021
1556	2180	2020
1557	2180	2018
1558	2182	2016
1559	2183	2015
1560	2184	2013
1561	2185	2011
1562	2186	2010
1563	2188	2009
1564	2190	2008
1565	2191	2006
1566	2191	2004
1567	2193	2003
1568	2195	2002
1569	2196	2000
1570	2198	1999
1571	2199	1998
1572	2201	1996
1573	2202	1995
1574	2203	1993
1575	2204	1991
1576	2205	1990
1577	2207	1989
1578	2208	1987
1579	2210	1986
1580	2211	1984
1581	2212	1983
1582	2214	1982
1583	2216	1981
1584	2216	1978
1585	2218	1977
1586	2219	1976
1587	2221	1975
1588	2223	1974
1589	2224	1972
1590	2225	1970
1591	2226	1969
1592	2228	1968
1593	2228	1965
1594	2229	1963
1595	2230	1962
1596	2231	1960
1597	2233	1959
1598	2235	1958
1599	2236	1957
1600	2238	1955
1601	2239	1954
1602	2240	1952
1603	2241	1951
1604	2243	1949
1605	2244	1947
1606	2245	1946
1607	2246	1944
1608	2247	1943
1609	2249	1942
1610	2251	1941
1611	2252	1939
1612	2254	1938
1613	2255	1937
1614	2257	1935
1615	2258	1934
1616	2260	1932
1617	2261	1931
1618	2263	1930
1619	2264	1929
1620	2266	1927
1621	2267	1926
1622	2269	1925
1623	2270	1924
1624	2272	1923
1625	2274	1921
1626	2274	1919
1627	2276	1918
1628	2277	1916
1629	2277	1914
1630	2278	1912
1631	2280	1911
1632	2282	1910
1633	2282	1908
1634	2284	1907
1635	2285	1905
1636	2286	1904
1637	2288	1902
1638	2289	1901
1639	2290	1899
1640	2291	1897
1641	2291	1895
1642	2292	1893
1643	2294	1892
1644	2295	1891
1645	2297	1889
1646	2298	1888
1647	2299	1886
1648	2301	1885
1649	2302	1884
1650	2304	1882
1651	2305	1881
1652	2307	1880
1653	2308	1878
1654	2310	1877
1655	2311	1875
1656	2313	1874
1657	2314	1873
1658	2316	1872
1659	2317	1870
1660	2319	1869
1661	2320	1868
1662	2322	1866
1663	2323	1865
1664	2324	1863
1665	2326	1862
1666	2327	1861
1667	2328	1859
1668	2330	1858
1669	2332	1857
1670	2333	1856
1671	2335	1854
1672	2336	1853
1673	2337	1851
1674	2339	1850
1675	2341	1849
1676	2341	1847
1677	2343	1846
1678	2345	1845
1679	2346	1843
1680	2347	1842
1681	2349	1840
1682	2350	1839
1683	2352	1838
1684	2353	1837
1685	2355	1835
1686	2357	1834
1687	2358	1833
1688	2358	1831
1689	2360	1829
1690	2362	1828
1691	2363	1827
1692	2365	1826
1693	2367	1825
1694	2368	1823
1695	2370	1822
1696	2372	1821
1697	2373	1820
1698	2375	1818
1699	2375	1816
1700	2377	1815
1701	2378	1814
1702	2380	1812
1703	2381	1811
1704	2382	1809
1705	2383	1807
1706	2385	1806
1707	2386	1805
1708	2388	1804
1709	2389	1802
1710	2391	1801
1711	2392	1800
1712	2393	1798
1713	2395	1797
1714	2396	1795
1715	2398	1794
1716	2399	1793
1717	2400	1791
1718	2401	1789
1719	2402	1787
1720	2403	1786
1721	2404	1784
1722	2405	1782
1723	2406	1780
1724	2407	1779
1725	2409	1778
1726	2411	1777
1727	2412	1776
1728	2413	1774
1729	2415	1773
1730	2416	1771
1731	2418	1770
1732	2419	1768
1733	2420	1767
1734	2420	1765
1735	2422	1763
1736	2424	1762
1737	2426	1761
1738	2427	1760
1739	2429	1759
1740	2430	1757
1741	2432	1756
1742	2433	1755
1743	2435	1753
1744	2436	1752
